Priority,Project Name,Token Symbol,Twitter Handle,Migration Status,Migration End Date,Engagement Score,Late Fee %,Contact Status,Notes,Estimated Revenue Tier,Next Action
1,PAYAI Network,$PAYAI,@PayAINetwork,Completed,Nov 2024,High (20K+ views),N/A,✅ ALREADY HAVE,Listed on 6 exchanges - Bybit/MEXC/BitMart/LBank/Poloniex,$5-10K,N/A - Current client
1,Innovosens,$ISENS,@innovosensAB,Claims Live,Dec 15,Med (2.8K views),TBD,Not Contacted,56% participation rate needs visibility,$2.5-5K,Pitch live participation tracking
1,BaoBao Bonk,$BAOBAO,@BaoBaoBonk,Completed,Nov 2024,Med (4.7K views),N/A,Not Contacted,Recent completion - hot lead,$2.5-5K,Congrats message + analytics offer
1,MEMEVERSE,$MEMEVERSE,@memeversemmo,Completed,Dec 5,Med (1.1K views),25%,Not Contacted,Rebranded from Sackboys,$1-2.5K,Post-rebrand analytics positioning
1,Outlast,$EDGE,@theOutlastApp,Completed,Dec 2024,Med (5.8K views),N/A,Not Contacted,Gaming project - engagement metrics angle,$2.5-5K,Gaming community analytics pitch
2,FashAI,$FASH,@Fash_AI,Active - 7 days left,Dec 23,Med (1.8K views),TBD,Not Contacted,URGENT - migration ending soon,$2.5-5K,Emergency pitch: boost participation NOW
2,SwarmNode,$SNAI,@swarmnode,Active - 2 weeks,TBD,Very High (48K views),TBD,✅ DM Sent - Dec 17,Only 20% participation - critical need,$5-10K,Follow up Thu Dec 19 if no response
2,Ace Data Cloud,$ACE,@acedatacloud,Active,Dec 24,Very High (29K views),10%,✅ DM Sent - Dec 17,Only 20% participation,$5-10K,Follow up Thu Dec 19 if no response
3A,Pyro,$PYRO,@pyrodotbuzz,Starts Dec 9,Dec 16,High (5K+ views),10%,Not Contacted,Torque Protocol rewards partnership,$5-10K,Pre-launch: Be ready for Dec 9
3A,Rainmaker,$RAIN,@rainmakerdotfun,Starts Dec 9,Dec 26,High (6.5K views),25%,✅ DM Sent - Dec 17,Long migration window,$5-10K,Follow up Fri Dec 20 if no response
3A,NYLA,$NYLA,@AgentNyla,Starts Dec 9,TBD,Very High (16K views),TBD,✅ TWEET Sent - Dec 17,AI agent - high visibility,$5-10K,Monitor for DM response
3A,Paragon,$PRGN,@ParagonTweaks,Starts Dec 9,Dec 19,Very High (10K views),15%,✅ DM Sent - Dec 17,180K downloads - proven userbase,$5-10K,Follow up Fri Dec 20 if no response
3A,Gomu Gator,$GOMU,@gomugator,Starts Dec 9,Dec 23,High (6.6K views),10%,Not Contacted,Strong community engagement,$5-10K,Community transparency focus
3A,Akasha/BLOOM,$AKA,@Akasha_Rising,Starts Dec 9,Jan 5,Med (3.3K views),50%,✅ TWEET Sent - Dec 17,Very long window - extended tracking need,$2.5-5K,Monitor for DM response
3B,Realis Worlds,$REALIS,@realisworlds,Starts Dec 9,Dec 23,High (6.3K views),TBD,✅ DM Sent - Dec 17,Gaming/metaverse project,$5-10K,Follow up Fri Dec 20 if no response
3B,DCA,$DCA,@DCAtoDCA,Starts Dec 9,Dec 18,High (4.8K views),TBD,Not Contacted,DeFi protocol,$2.5-5K,Protocol metrics dashboard
3B,PNP Exchange,$PNP,@predictandpump,Starts Dec 9,Dec 16,High (6.2K views),20%,Not Contacted,Prediction market launchpad,$5-10K,Market maker analytics angle
3B,RECC Finance,$RECC,@RECCFinance,Starts Dec 9,Dec 23,Very High (9.9K views),25%,Not Contacted,First RWA on Pump - unique positioning,$5-10K,RWA-specific compliance tracking
3B,Network Cities,$CITIES,@network_cities_,Starts Dec 9,Dec 24,Med (2K views),5%,Not Contacted,Network state project,$2.5-5K,Community coordination tools
3B,Solaris AI,$SOLARIS,@SolarisAI_fun,Starts Dec 9,Jan 9,High (4.6K views),35%,Not Contacted,1-month window - long tracking,$2.5-5K,Extended migration monitoring
3B,ber,$BER,@berberbersol,Starts Dec 9,Dec 23,Med (1.5K views),10%,Not Contacted,Meme community,$1-2.5K,Community engagement focus
3B,Agok,$AGOK,@Agok_AI,Starts Dec 9,TBD,Med (1.6K views),TBD,Not Contacted,Prediction market AI,$2.5-5K,AI + predictions analytics
3B,WaterMinder,$WATER,@WaterMinder_app,Starts Dec 9,TBD,Med (2.3K views),TBD,Not Contacted,App-based utility,$2.5-5K,User retention tracking
3B,TitCoin,$TIT,@TheTitCoin,Starts Dec 9,TBD,Med (2.3K views),TBD,Not Contacted,Meme project,$1-2.5K,Community transparency
3B,PromptBidder,TBD,@promptbidder,Starts Dec 9,TBD,Med (2.3K views),TBD,Not Contacted,AI bidding platform,$2.5-5K,Bidding analytics integration
4,Hosico,$Hosico,@Hosico_on_sol,Future,TBD,High (5.4K views),TBD,Not Contacted,Bonk ecosystem migration,$2.5-5K,Wait for migration date announcement
